wall_time_ms,session_elapsed_ms,event,step_number,interval_ms,spm,vote,run_votes,walk_votes,total_votes,previous_activity,current_activity,current_period,walk_steps,run_steps,total_steps,walk_dist_m,run_dist_m,gps_available
1780852298174,527120,step,1387,388,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1252,1386,78.95,900.38,true
1780852298444,527390,step,1388,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1253,1387,78.95,902.27,true
1780852298866,527812,step,1389,422,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1254,1388,78.95,902.27,true
1780852299238,528184,step,1390,372,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1255,1389,78.95,902.27,true
1780852299711,528657,step,1391,473,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1256,1390,78.95,904.28,true
1780852300082,529028,step,1392,371,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1257,1391,78.95,904.28,true
1780852300335,529281,step,1393,253,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1258,1392,78.95,904.28,true
1780852300656,529602,step,1394,321,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1259,1393,78.95,905.80,true
1780852300994,529940,step,1395,338,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1260,1394,78.95,905.80,true
1780852301331,530277,step,1396,337,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1261,1395,78.95,905.80,true
1780852301754,530700,step,1397,423,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1262,1396,78.95,907.39,true
1780852302226,531172,step,1398,472,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1263,1397,78.95,907.39,true
1780852302581,531527,step,1399,355,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1264,1398,78.95,908.93,true
1780852303037,531983,step,1400,456,141,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,134,1265,1399,78.95,908.93,true
1780852303358,532304,step,1401,321,141,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,134,1266,1400,78.95,908.93,true
1780852303678,532624,step,1402,320,169,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1267,1401,78.95,910.09,true
1780852303965,532911,step,1403,287,186,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1268,1402,78.95,910.09,true
1780852304438,533384,step,1404,473,186,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1269,1403,78.95,910.09,true
1780852304708,533654,step,1405,270,187,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1270,1404,78.95,910.09,true
1780852304978,533924,step,1406,270,209,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1271,1405,78.95,910.09,true
1780852305249,534195,step,1407,271,221,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1272,1406,78.95,910.09,true
1780852305637,534583,step,1408,388,221,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1273,1407,78.95,911.52,true
1780852306025,534971,step,1409,388,221,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1274,1408,78.95,911.52,true
1780852306262,535208,step,1410,237,221,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1275,1409,78.95,911.52,true
1780852306633,535579,step,1411,371,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1276,1410,78.95,913.96,true
1780852306903,535849,step,1412,270,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1277,1411,78.95,913.96,true
1780852307308,536254,step,1413,405,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1278,1412,78.95,913.96,true
1780852307680,536626,step,1414,372,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1279,1413,78.95,916.45,true
1780852308051,536997,step,1415,371,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1280,1414,78.95,916.45,true
1780852308541,537487,step,1416,490,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1281,1415,78.95,918.86,true
1780852308929,537875,step,1417,388,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1282,1416,78.95,918.86,true
1780852309419,538365,step,1418,490,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1283,1417,78.95,920.05,true
1780852309655,538601,step,1419,236,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1284,1418,78.95,920.05,true
1780852309892,538838,step,1420,237,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1285,1419,78.95,920.05,true
1780852310162,539108,step,1421,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1286,1420,78.95,920.05,true
1780852310449,539395,step,1422,287,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1287,1421,78.95,921.11,true
1780852310719,539665,step,1423,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1288,1422,78.95,921.11,true
1780852311158,540104,step,1424,439,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1289,1423,78.95,921.11,true
1780852311529,540475,step,1425,371,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1290,1424,78.95,923.37,true
1780852311918,540864,step,1426,389,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1291,1425,78.95,923.37,true
1780852312374,541320,step,1427,456,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1292,1426,78.95,923.37,true
1780852312813,541759,step,1428,439,136,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,134,1293,1427,78.95,926.09,true
1780852313235,542181,step,1429,422,142,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,134,1294,1428,78.95,926.09,true
1780852313572,542518,step,1430,337,142,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,134,1295,1429,78.95,928.47,true
1780852313843,542789,step,1431,271,142,WALKING,6,4,10,RUNNING,RUNNING,RUNNING,134,1296,1430,78.95,928.47,true
1780852314113,543059,step,1432,270,178,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,134,1297,1431,78.95,928.47,true
1780852314400,543346,step,1433,287,209,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,134,1298,1432,78.95,930.38,true
1780852314670,543616,step,1434,270,221,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,134,1299,1433,78.95,930.38,true
1780852314940,543886,step,1435,270,222,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,134,1300,1434,78.95,930.38,true
1780852315227,544173,step,1436,287,222,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,134,1301,1435,78.95,930.38,true
1780852315548,544494,step,1437,321,209,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,134,1302,1436,78.95,931.70,true
1780852315784,544730,step,1438,236,222,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,134,1303,1437,78.95,931.70,true
1780852316156,545102,step,1439,372,209,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1304,1438,78.95,931.70,true
1780852316628,545574,step,1440,472,186,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1305,1439,78.95,931.70,true
1780852317000,545946,step,1441,372,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1306,1440,78.95,931.70,true
1780852317270,546216,step,1442,270,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1307,1441,78.95,931.70,true
1780852317574,546520,step,1443,304,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1308,1442,78.95,933.42,true
1780852317878,546824,step,1444,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1309,1443,78.95,933.42,true
1780852318367,547313,step,1445,489,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1310,1444,78.95,933.42,true
1780852318823,547769,step,1446,456,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1311,1445,78.95,936.07,true
1780852319245,548191,step,1447,422,142,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,134,1312,1446,78.95,936.07,true
1780852319634,548580,step,1448,389,142,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,134,1313,1447,78.95,938.50,true
1780852319921,548867,step,1449,287,142,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,134,1314,1448,78.95,938.50,true
1780852320208,549154,step,1450,287,154,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,134,1315,1449,78.95,938.50,true
1780852320528,549474,step,1451,320,187,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,134,1316,1450,78.95,940.08,true
1780852320799,549745,step,1452,271,209,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,134,1317,1451,78.95,940.08,true
1780852321187,550133,step,1453,388,209,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,134,1318,1452,78.95,940.08,true
1780852321508,550454,step,1454,321,187,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,134,1319,1453,78.95,940.08,true
1780852321896,550842,step,1455,388,186,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,134,1320,1454,78.95,940.08,true
1780852322301,551247,step,1456,405,154,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,134,1321,1455,78.95,940.08,true
1780852322774,551720,step,1457,473,154,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1322,1456,78.95,940.08,true
1780852323078,552024,step,1458,304,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1323,1457,78.95,940.08,true
1780852323348,552294,step,1459,270,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1324,1458,78.95,940.08,true
1780852323635,552581,step,1460,287,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1325,1459,78.95,941.69,true
1780852324108,553054,step,1461,473,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1326,1460,78.95,941.69,true
1780852324496,553442,step,1462,388,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1327,1461,78.95,943.67,true
1780852324969,553915,step,1463,473,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1328,1462,78.95,943.67,true
1780852325374,554320,step,1464,405,148,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,134,1329,1463,78.95,943.67,true
1780852325695,554641,step,1465,321,148,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,134,1330,1464,78.95,945.69,true
1780852325999,554945,step,1466,304,154,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1331,1465,78.95,945.69,true
1780852326303,555249,step,1467,304,186,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1332,1466,78.95,945.69,true
1780852326742,555688,step,1468,439,186,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1333,1467,78.95,946.89,true
1780852327029,555975,step,1469,287,197,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1334,1468,78.95,946.89,true
1780852327299,556245,step,1470,270,197,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1335,1469,78.95,946.89,true
1780852327620,556566,step,1471,321,197,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1336,1470,78.95,947.46,true
1780852327974,556920,step,1472,354,186,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1337,1471,78.95,947.46,true
1780852328211,557157,step,1473,237,209,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1338,1472,78.95,947.46,true
1780852328464,557410,step,1474,253,222,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1339,1473,78.95,948.14,true
1780852328751,557697,step,1475,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1340,1474,78.95,948.14,true
1780852329089,558035,step,1476,338,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1341,1475,78.95,948.14,true
1780852329359,558305,step,1477,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1342,1476,78.95,948.14,true
1780852329663,558609,step,1478,304,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1343,1477,78.95,950.00,true
1780852329899,558845,step,1479,236,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1344,1478,78.95,950.00,true
1780852330237,559183,step,1480,338,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1345,1479,78.95,950.00,true
1780852330591,559537,step,1481,354,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1346,1480,78.95,952.35,true
1780852330828,559774,step,1482,237,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1347,1481,78.95,952.35,true
1780852331098,560044,step,1483,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1348,1482,78.95,952.35,true
1780852331368,560314,step,1484,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1349,1483,78.95,952.35,true
1780852331655,560601,step,1485,287,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1350,1484,78.95,954.73,true
1780852331993,560939,step,1486,338,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1351,1485,78.95,954.73,true
1780852332314,561260,step,1487,321,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1352,1486,78.95,954.73,true
1780852332550,561496,step,1488,236,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1353,1487,78.95,956.87,true
1780852332820,561766,step,1489,270,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1354,1488,78.95,956.87,true
1780852333192,562138,step,1490,372,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1355,1489,78.95,956.87,true
1780852333512,562458,step,1491,320,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1356,1490,78.95,958.63,true
1780852333816,562762,step,1492,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1357,1491,78.95,958.63,true
1780852334053,562999,step,1493,237,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1358,1492,78.95,958.63,true
1780852334323,563269,step,1494,270,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1359,1493,78.95,958.63,true
1780852334593,563539,step,1495,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1360,1494,78.95,960.02,true
1780852334897,563843,step,1496,304,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1361,1495,78.95,960.02,true
1780852335150,564096,step,1497,253,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1362,1496,78.95,960.02,true
1780852335437,564383,step,1498,287,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1363,1497,78.95,961.93,true
1780852335707,564653,step,1499,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1364,1498,78.95,961.93,true
1780852336146,565092,step,1500,439,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1365,1499,78.95,961.93,true
1780852336535,565481,step,1501,389,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1366,1500,78.95,964.80,true
1780852336889,565835,step,1502,354,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1367,1501,78.95,964.80,true
1780852337328,566274,step,1503,439,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1368,1502,78.95,964.80,true
1780852337683,566629,step,1504,355,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1369,1503,78.95,968.14,true
1780852338122,567068,step,1505,439,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1370,1504,78.95,968.14,true
1780852338544,567490,step,1506,422,142,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,134,1371,1505,78.95,971.55,true
1780852338915,567861,step,1507,371,142,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,134,1372,1506,78.95,971.55,true
1780852339236,568182,step,1508,321,161,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1373,1507,78.95,971.55,true
1780852339675,568621,step,1509,439,142,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,134,1374,1508,78.95,974.89,true
1780852339911,568857,step,1510,236,161,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,134,1375,1509,78.95,974.89,true
1780852340148,569094,step,1511,237,186,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,134,1376,1510,78.95,974.89,true
1780852340553,569499,step,1512,405,186,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,134,1377,1511,78.95,978.23,true
1780852340992,569938,step,1513,439,148,WALKING,6,4,10,RUNNING,RUNNING,RUNNING,134,1378,1512,78.95,978.23,true
1780852341364,570310,step,1514,372,161,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,134,1379,1513,78.95,978.23,true
1780852341785,570731,step,1515,421,148,WALKING,5,5,10,RUNNING,RUNNING,RUNNING,134,1380,1514,78.95,981.49,true
1780852342072,571018,step,1516,287,148,WALKING,5,5,10,RUNNING,RUNNING,RUNNING,134,1381,1515,78.95,981.49,true
1780852342309,571255,step,1517,237,161,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,134,1382,1516,78.95,981.49,true
1780852342545,571491,step,1518,236,209,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,134,1383,1517,78.95,984.50,true
1780852342967,571913,step,1519,422,209,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,134,1384,1518,78.95,984.50,true
1780852343339,572285,step,1520,372,209,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,134,1385,1519,78.95,984.50,true
1780852343778,572724,step,1521,439,161,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,134,1386,1520,78.95,986.87,true
1780852344200,573146,step,1522,422,142,WALKING,6,4,10,RUNNING,RUNNING,RUNNING,134,1387,1521,78.95,986.87,true
1780852344571,573517,step,1523,371,142,WALKING,6,4,10,RUNNING,RUNNING,RUNNING,134,1388,1522,78.95,989.03,true
1780852344909,573855,step,1524,338,161,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,134,1389,1523,78.95,989.03,true
1780852345162,574108,step,1525,253,161,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,134,1390,1524,78.95,989.03,true
1780852345534,574480,step,1526,372,161,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1391,1525,78.95,991.16,true
1780852345787,574733,step,1527,253,177,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1392,1526,78.95,991.16,true
1780852346175,575121,step,1528,388,177,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1393,1527,78.95,991.16,true
1780852346513,575459,step,1529,338,177,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1394,1528,78.95,993.28,true
1780852346969,575915,step,1530,456,161,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1395,1529,78.95,993.28,true
1780852347323,576269,step,1531,354,169,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,134,1396,1530,78.95,993.28,true
1780852347762,576708,step,1532,439,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1397,1531,78.95,995.25,true
1780852348117,577063,step,1533,355,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1398,1532,78.95,995.25,true
1780852348370,577316,step,1534,253,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1399,1533,78.95,995.25,true
1780852348657,577603,step,1535,287,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1400,1534,78.95,997.32,true
1780852348894,577840,step,1536,237,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1401,1535,78.95,997.32,true
1780852349333,578279,step,1537,439,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1402,1536,78.95,997.32,true
1780852349704,578650,step,1538,371,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1403,1537,78.95,999.61,true
1780852349974,578920,step,1539,270,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1404,1538,78.95,999.61,true
1780852350261,579207,step,1540,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1405,1539,78.95,999.61,true
1780852350531,579477,step,1541,270,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1406,1540,78.95,1001.87,true
1780852350970,579916,step,1542,439,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1407,1541,78.95,1001.87,true
1780852351376,580322,step,1543,406,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1408,1542,78.95,1001.87,true
1780852351747,580693,step,1544,371,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1409,1543,78.95,1004.13,true
1780852352102,581048,step,1545,355,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1410,1544,78.95,1004.13,true
1780852352524,581470,step,1546,422,147,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,134,1411,1545,78.95,1006.78,true
1780852352861,581807,step,1547,337,161,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1412,1546,78.95,1006.78,true
1780852353098,582044,step,1548,237,169,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1413,1547,78.95,1006.78,true
1780852353402,582348,step,1549,304,178,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1414,1548,78.95,1009.36,true
1780852353638,582584,step,1550,236,197,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1415,1549,78.95,1009.36,true
1780852354077,583023,step,1551,439,197,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1416,1550,78.95,1009.36,true
1780852354482,583428,step,1552,405,197,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1417,1551,78.95,1011.85,true
1780852354854,583800,step,1553,372,161,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1418,1552,78.95,1011.85,true
1780852355192,584138,step,1554,338,161,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1419,1553,78.95,1011.85,true
1780852355462,584408,step,1555,270,161,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,134,1420,1554,78.95,1014.45,true
1780852355732,584678,step,1556,270,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1421,1555,78.95,1014.45,true
1780852355968,584914,step,1557,236,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1422,1556,78.95,1014.45,true
1780852356221,585167,step,1558,253,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1423,1557,78.95,1014.45,true
1780852356475,585421,step,1559,254,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1424,1558,78.95,1017.14,true
1780852356728,585674,step,1560,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1425,1559,78.95,1017.14,true
1780852356981,585927,step,1561,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1426,1560,78.95,1017.14,true
1780852357218,586164,step,1562,237,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1427,1561,78.95,1017.14,true
1780852357505,586451,step,1563,287,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1428,1562,78.95,1019.70,true
1780852357741,586687,step,1564,236,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1429,1563,78.95,1019.70,true
1780852358079,587025,step,1565,338,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1430,1564,78.95,1019.70,true
1780852358349,587295,step,1566,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1431,1565,78.95,1019.70,true
1780852358703,587649,step,1567,354,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1432,1566,78.95,1022.13,true
1780852359058,588004,step,1568,355,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1433,1567,78.95,1022.13,true
1780852359514,588460,step,1569,456,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1434,1568,78.95,1024.45,true
1780852359852,588798,step,1570,338,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1435,1569,78.95,1024.45,true
1780852360291,589237,step,1571,439,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1436,1570,78.95,1024.45,true
1780852360645,589591,step,1572,354,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1437,1571,78.95,1026.63,true
1780852360966,589912,step,1573,321,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1438,1572,78.95,1026.63,true
1780852361202,590148,step,1574,236,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1439,1573,78.95,1026.63,true
1780852361472,590418,step,1575,270,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1440,1574,78.95,1028.69,true
1780852361743,590689,step,1576,271,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1441,1575,78.95,1028.69,true
1780852362013,590959,step,1577,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1442,1576,78.95,1028.69,true
1780852362283,591229,step,1578,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1443,1577,78.95,1028.69,true
1780852362739,591685,step,1579,456,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1444,1578,78.95,1030.65,true
1780852363076,592022,step,1580,337,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1445,1579,78.95,1030.65,true
1780852363532,592478,step,1581,456,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1446,1580,78.95,1032.69,true
1780852363870,592816,step,1582,338,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,134,1447,1581,78.95,1032.69,true
